ordem,captura,tempo,direcao,src,sport,dst,dport,udp_length,payload_len,entropia,ascii_ratio,md5,sha256,prefixo_32
10469,10491,1788463809.604804,S2C,94.23.158.180,22003,192.168.18.2,62714,60,52,5.392747,0.480769,1f845a2c79237f591fcb24d841a3f8a7,c2d1751db7f326e30047a9557475f42cc9c537a6d8124ba92929649b0de905ff,7D 12 EF E3 48 96 4F 6B 60 0B 14 8D 58 EB 63 A0 12 CB CE 7B 3A B6 69 E7 49 26 55 1A BF 59 59 63
10470,10492,1788463809.620765,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.461545,0.392157,22d03ca1f50e56613a07eee955b9a77b,8c87a8d4cd37fb5a829e69ffa976e27cf0ed7c7ff6232e8acaddce91d269c769,98 9E C6 FD 21 6F B2 53 D1 09 1E 00 22 46 3A 87 0E 9C FD 87 29 4C 84 6D 53 33 26 FB 4E 4A F4 FA
10471,10493,1788463809.658906,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.875000,0.156250,1edfd213dfafd179e7c06d867e02981c,898dc83452c72140004e61846e366a4fd6b9fd6ef2441042105fc668dd7267fa,A2 1D D3 0B 53 9D C6 B0 01 B9 5B CE F4 8F D8 A8 94 F2 BC 2D 39 D3 A3 E3 8F 8C D0 04 0D D7 FB C0
10472,10494,1788463809.676629,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.175735,0.306122,45fa9aa82d12f04915f5d818d5a8f46a,add5030e28b07fc929c82ea239f0312904d144ab3849046f716cb1fba2a3c0de,7B ED 89 EE A5 F3 D8 67 4F 5A F7 5D 51 DF AC 60 A1 F6 BB D3 B2 16 80 C1 86 6C F2 E1 AA 50 5A 17
10473,10495,1788463809.676820,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.348758,0.600000,0b69b623f4b5bd989b99503260873f3a,30c33b54962d90ac854d0a488629f9dbe1667f0cda9bb51e124c4ca45beec005,0D 32 D1 35 40 B4 75 20 C6 F7 9B 59 FC 9D 9D 5B 8C 2F F1 68 11 BF BF 7A 37 11 AC 6D 3B 22 C8 3C
10474,10496,1788463809.718680,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.383114,0.392157,61f38433cde32916129faf5ed2850043,98f4dbcfc03640a6b840ce23a39f76eaa5f627078153f0e2a6cdb35370d8e592,F3 6E 23 F1 85 FE F4 6A FA CB BA 6B 1B 0C F2 42 6C 51 57 85 5D 9A 15 6A 20 3D 89 A4 95 C2 C0 2F
10475,10497,1788463809.756883,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.812500,0.468750,0e6c12b9ff59b6e68121740806c6c1b9,be35fde97e91763ebea499a468251e3b0517e710bd21862c6c08eec11bcb945f,55 C8 03 67 63 0B 7E A6 86 CF BE 2C 60 39 F8 D2 7E C2 4A 0C 29 6F 3B 27 AB AB EC B3 6A 98 F8 4D
10476,10498,1788463809.757750,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.470588,038490745728a719f0a9cd39463289ce,9cf306171b07dc4f1a206fa561ebfd06fee817fff846b103d37221f6b81344a2,42 F3 42 5C 34 93 E8 E6 15 EB 40 4E 50 32 F7 CC 96
10477,10499,1788463809.770149,C2S,192.168.18.2,62714,94.23.158.180,22003,65,57,5.552188,0.280702,d41cab094006a91b981e6799f8c61947,332bfff1d4ca8f3f39110bccfe91ff05bab27f4f5a292d13d83a0d3e892085b8,EB 71 A0 C8 6B BF E1 05 8F B2 D4 D8 65 0F 06 D8 9C AB 8E AF 3C 50 BF B6 F6 E4 2B F0 87 15 47 FE
10478,10500,1788463809.775029,S2C,94.23.158.180,22003,192.168.18.2,62714,47,39,5.234120,0.435897,06ab883df57fc05d2f0f0d64efcfb855,ffea9e8dc32c4f414dfe4f3b666667cfe05c6acf339d963de2f38496aba52ae6,D8 A5 FB 7E 3B B4 25 24 EA 8B E0 B6 03 AE 58 16 A4 A1 31 E4 53 AB BF 96 54 1A F8 E9 6A 22 61 65
10479,10501,1788463809.775306,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.588235,607a9dc1f5a7b624032fddc999d25c0c,2f80d2bba97ee19943dade8a2522e6dbda88241af26a2f9a4161fc4abe2922b9,73 DA A6 69 E3 71 13 50 BB 58 C8 44 5D 45 A2 7D 2C
10480,10502,1788463809.776683,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.369812,0.387755,23bd1a3375ef2456968cfbc466632a6c,0abed25faee2219dc9074e336f3220267ddc03535c1065521732c56b1d9b429c,04 2F FE BC 95 2A FA 74 26 D9 6F 0F 9D 8E 66 F9 AA EE 24 C2 FF 65 B5 EE C5 03 2C D1 20 22 7D 68
10481,10503,1788463809.789608,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.483856,0.300000,5c5b0f4dcfd39ce47322e343c2d4a19d,8b17d1c0b53007127c5151a20690b5a91282ed048f5e771c09f0ab3a3e3f4a8f,0C 9C 9F 0C 6B 11 1D EF 99 FA 39 E1 D0 50 B1 20 38 1B 21 05 88 00 20 4E 7C AE FB F3 2D D4 BA 07
10482,10504,1788463809.826000,S2C,94.23.158.180,22003,192.168.18.2,62714,60,52,5.262846,0.288462,83fd5c63c4b51fdaaa780fb5cbcbbd23,ecc3cbe550e95d6c0210cb395cb1c628f3272a592064e662eeed55f7b9d04f51,A7 FF 4F EF 87 C5 07 87 57 78 7F 6F 29 E8 B8 F8 2E 0B 1C 8F 74 F2 0B 57 A2 DD FC 87 68 D8 A1 04
10483,10505,1788463809.835881,S2C,94.23.158.180,22003,192.168.18.2,62714,52,44,5.323068,0.454545,3e7e8c985b0cbbf3e485503f8b3c5d29,b1402cd99f98a0c8f56fed7ea6af867c25cf47eef6076dae6ba8dffec2ba4d7f,36 39 5C 5F 5A 9C E1 F8 7B B4 3B 30 BC A4 AF 8A D0 65 90 74 42 C6 52 F9 E7 1E 10 71 F7 CC FA 3C
10484,10506,1788463809.836015,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.588235,33f27bcd117155fd7a741f9333b28929,f5b4e6e686bdb9c9024d65e56a134d34b690ebbb4a1c4ee7678512bc815f812e,47 ED 48 03 23 37 44 D9 D8 BD DD 35 E8 21 4A 5D 5D
10485,10507,1788463809.859846,C2S,192.168.18.2,62714,94.23.158.180,22003,35,27,4.680813,0.518519,4ffb3c5a35691d375bce3afc27ddac81,038b4b2d78a6e7be8eb9479f028a5a4c8b318c2553d9dfe38ff475675f4c5f4e,94 4D 82 41 77 C1 AD 62 D6 4F 49 8D 72 1A 6F 23 B3 C9 34 7A A3 91 49 3C C3 A5 0A
10486,10508,1788463809.862969,S2C,94.23.158.180,22003,192.168.18.2,62714,52,44,5.323068,0.386364,a867a9bdccc985bc6b93913e750c009e,dbfabe5ff84108ac497888d564f6a3033fb25dfa36c2bc605037366992001ec8,6A 26 82 4D D4 A6 61 62 D6 4F 49 8B B8 DA 6F 23 9E 89 34 7A A7 51 6A 6F FC D1 AF AF DE C1 96 E7
10487,10509,1788463809.881339,S2C,94.23.158.180,22003,192.168.18.2,62714,39,31,4.760648,0.354839,da7a2cc4d57b54d4319a5b1e844508ee,4fca79837d30eddb5e9e1eea74b396282220868a5587cb2bf2244d28dd7057b9,E0 30 69 23 83 46 63 FB E4 CE 8B D6 C1 51 D5 FA 1B 07 B8 F5 C3 D6 DC 63 BB 51 68 B1 52 65 11
10488,10510,1788463809.881489,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.470588,1ff6e22ce0e10e9e010dfee5ce4e7130,a87cb6127ab5ad225defbe7714a0c207d457f0f79096fdb06572728ecdec1c85,86 60 5F 9D 4B 11 5D 4D 11 6A C0 97 56 AC 2A D4 B6
10489,10511,1788463809.882965,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.410628,0.408163,c887ff5a2f248802b4c697b79db4997b,d0d0edc406818817a682bf06240186b9be37390db7d6424f038df6526bf667a7,90 B2 69 24 03 46 63 FB E4 CE 8B D6 01 51 D5 EA 33 C1 38 F5 C7 56 EF 7A 7E 2B 70 4B 1B F8 91 24
10490,10512,1788463809.883102,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.443856,0.400000,8552b2ea92dddda5be249c435af79830,d4e04ce16084660875231c48c398092f07910eb4d9b8a0e738b05aed3fb99f35,A3 D2 98 09 E7 DE F6 2E 30 1B 7A D4 BA CE 8D 91 A9 A9 72 6B 5E 6A 4E C6 BE 6C E2 A0 CE A6 E3 6E
10491,10513,1788463809.916617,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.437131,0.411765,01b8b02695da6148bc1acf82f6c074b4,c1d0995019fd33c248efde619ff10ff4304070a5a6183b14adc7d8d6276e8e7e,FA A0 52 26 C7 6A 3D F3 70 3D B0 DD 33 B9 31 B6 3B 3C 31 07 9F F2 8F 28 CC 0B 06 73 6E 28 D4 86
10492,10514,1788463809.932915,S2C,94.23.158.180,22003,192.168.18.2,62714,100,92,6.102313,0.347826,fbf0d29375d79e2b4a0b9978b183c91f,89873b00f2461a4e028593f3fb2ab84c58d731345b066c321f5b93948da3b510,61 0F C6 EF A6 AF B2 53 D1 09 1E 04 E2 46 3A 87 0C 9C FD 87 2A 8C A5 A9 5D 18 7C 9B C8 64 E4 79
10493,10515,1788463809.965488,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.789015,0.310345,5ec6c90bc53889c3cab7736ee30b3b59,338acfb0bf2c2e7af5b506722bda9cbfba9c37e25caeb7e1c69e7fff1983a862,49 D9 60 FA 6F 89 3B 47 3E 08 B3 E2 1F 23 EF C9 85 F6 F9 10 B8 E4 5C F8 C5 B9 2B 1F EA
10494,10516,1788463809.965659,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,dd89db24c9d7a2019057afc8c605ecbb,5d2dd890adff4cb73557ef99f3d6ef8d052c31f2656aef734c66457276acf105,35 E1 2E 79 D2 3A E7 89 1F FE 26 10 1A 9F 45 E6 CB
10495,10517,1788463809.976881,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.352941,9f2c629695999e2454afb0ba86b5c9a0,21bdb941248c941dbc51ccfe4551deccae0ac9a32598e3d961f82442eafa2509,6C B6 B1 D1 02 41 A8 CE D7 24 DE 5F EF 8E 69 2A 8E
10496,10518,1788463809.984869,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.517671,0.387755,5f283e9658112eb06ae4cb3694489b79,555acaa720ca8b322a1b85a1b99d19d9301597b3e1ec55d174ad2e5354a352f3,76 72 93 87 40 F2 2E 52 10 5C 38 A1 9D E1 5B B7 14 49 30 44 06 1F C0 16 05 A9 8D 9E 8B 3B 82 98
10497,10519,1788463809.985186,C2S,192.168.18.2,62714,94.23.158.180,22003,65,57,5.574032,0.350877,91aad7296a012ff7da79a5fc6d24d1f6,092583bd39d2feac13233ade217d467acb694bf28f88f153d772784df0e72531,21 37 97 6F 66 80 00 F5 F1 A4 92 33 76 17 A3 6F 2B 00 8B B0 9A 26 E8 54 28 1A 17 D5 3A 17 0E 6C
10498,10520,1788463810.002877,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.651084,0.310345,b1ae08fec82ff582550fd00702dd04de,6b4e794512369655d90817c2b8241daf7355d2c1fc76c0f116f08a776ded86a3,05 BD DC 05 00 40 43 8E 14 C8 43 AA 73 2A 18 B6 BA E5 11 A6 3F 64 8E EF A2 5F BF 42 13
10499,10521,1788463810.003137,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.470588,9b0683d3c2234c42c075e1711face639,55ffd8e136102c67054d946a20820fe284805c4ad52ff6fa99f7300741af73f9,46 06 0B 2B 8E 4C 4B 09 E7 D5 CC 57 6D 70 97 D8 1A
10500,10522,1788463810.004988,S2C,94.23.158.180,22003,192.168.18.2,62714,58,50,5.483856,0.600000,8e22d535bb7edd2b7ed47c9cb7d0d6eb,5d38bbfee4c6a4ce15d4187b80eec3c812fefacda3cd88eddbfdf73357bb8a04,5A 3E 06 6F 5B 52 5D 93 E5 4B 41 6A 4D F1 35 12 4F 54 D2 49 3B 94 74 66 B0 18 42 D1 49 23 FC 61
10501,10523,1788463810.020936,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.554778,0.411765,6c4a605597d06f04bb0076a5d401d985,9c88fdc0c1086a0f2499872aaa9f41c14c98684700e112ea13a035febd9302b5,F1 9A 66 5C CD 4C D7 29 A0 74 07 2C 49 FA EC BE EA E8 CC A4 99 03 73 10 80 D2 8F 62 46 39 F1 BA
10502,10524,1788463810.045181,S2C,94.23.158.180,22003,192.168.18.2,62714,1047,1039,7.817617,0.379211,774252682dec81903a7a8bf20df71be1,b31de2d9f8893c9ff6725562c18feb46b109807b7ee6ba1bff338dd1319b9a9e,7C B3 A2 D1 E5 B5 8F 5B 3C 64 3F 04 A3 35 0D 40 D9 1A 1D D2 C6 2A 8B F5 EB 72 29 AE 7B 1C EF F4
10503,10525,1788463810.082582,C2S,192.168.18.2,62714,94.23.158.180,22003,35,27,4.754888,0.370370,d096deb8a775359cd5cf4fed73e44ffe,315fd6721a0c09e3ed43a24efe8ecc3785d1f35081ca03f53b68a5527c1680c1,F2 BB 11 5A B5 4D 65 9D 34 42 0B E3 CD 18 ED 7D 94 3D 26 A1 5F EF 09 8E 04 AE E1
10504,10526,1788463810.084765,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.582119,0.379310,a1d54f581cb8cce1cac60e48ed1570de,5906971f554dbf66f2d97915fcfb80bc7eb57bd3475eb60d8bdeb9a1145bcc4a,FE AD B7 C2 C6 E4 94 CD 90 54 65 1F AD 53 25 10 DC 0C 15 25 26 78 E5 FE 52 F4 39 39 28
10505,10527,1788463810.084940,C2S,192.168.18.2,62714,94.23.158.180,22003,71,63,5.850296,0.476190,0aac99f278bef42aaf10ef36c76fc081,c66be3e91300d667393f3a238d9da9d5d751770434030ff55f04716d7235d365,50 12 8B 20 F7 AA 81 3A F3 00 D1 B0 22 8F 68 4C A9 85 2F 2A AB 2B 65 5C B3 5C F3 21 6A A4 41 C5
10506,10528,1788463810.093120,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.937500,0.437500,333f10c61de86214807fb1c53c489911,f9b8087f21e2512d252faa5b65884aebf6f017531ef8b7a2e09112b495062697,FB 22 D1 0B A3 D3 B9 20 C6 F7 9B 53 76 5D 9D 4B 89 A9 71 68 14 3F 8C FE CD 22 2B 17 26 0D 51 1B
10507,10529,1788463810.093356,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.411765,daa6352d056b5f64d6a7d66c70d1cdca,5efa6d6afdd392bf08173a41c839ea3389c864a6eeba33f86739f36a3f8478c2,F2 C1 68 E4 71 C8 D5 19 38 8F EB 2C 23 16 78 E0 54
10508,10530,1788463810.098409,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.436039,0.306122,4c530c962f491ed229165024b4e5db95,68d6d617b612ac8949e779c5e3248a80477c40209b02c0ae227e699583c77a2d,B8 6D 04 54 DD B8 05 B3 F2 3E A9 03 62 96 8A C3 80 06 65 FD 0A 8C 6B 7D 30 52 21 BB 97 A1 0E 9F
10509,10531,1788463810.118996,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.461545,0.431373,4e2c35ceb44abe9c8e05873bc85cd1ee,52b5aafac8110a536545768e13a1c29832dd7df3b4329e5a2ef66166d1289a65,18 6B 1C 73 E2 B7 49 B2 06 04 3A F5 D7 9C B9 74 63 83 4D A0 95 3A D9 93 78 70 AB B7 28 60 13 A4
10510,10532,1788463810.170120,C2S,192.168.18.2,62714,94.23.158.180,22003,35,27,4.606739,0.481481,88eb27c5cb61f234242fe02d5eab9f89,33a1150f8ee0668a25ed2789a1c824b13b7575aedc2da39ba41255d159c4dd50,CF C9 23 EB 61 99 38 6A FA CB BA 6D 91 CC F2 42 5D 51 57 85 5B 9A 2E 4D CB 42 D3
10511,10533,1788463810.194049,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.348758,0.320000,fa0b16abbff34b4b5ad48c9e3fbf8877,9a10cb74c714980b28093db88ff32db19c682675c85f4b1b75e27b564e23d4fa,81 84 6F 0A 05 6A A4 F7 E8 53 3D F0 01 BD BE D8 08 CE 1E FC 63 1B DD 16 3E CE F7 53 76 19 82 66
10512,10534,1788463810.197796,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.451445,0.346939,2c246e87cacc791283691a8a269182d1,bc4c492d3568764281acbb4af6cfeab9fc43b5ffba6f3a18cf85c564771b1111,9A 4B 8F FD 32 78 82 BB AB 2E B6 63 A0 C9 9A 3B 1D 4A 88 83 D6 35 2A DC CF C1 5D 9D E2 5C BE BB
10513,10535,1788463810.215301,S2C,94.23.158.180,22003,192.168.18.2,62714,60,52,5.508132,0.250000,a0ee31290b30f5467327201a8148bce9,17fb448c79143c2acddad68c9ae1ab9c1fa5a910bb01548fb32a2f180019f7f5,55 CB 9E 9E 91 C7 95 B6 B2 43 53 2A D9 DD 30 E9 57 FB 20 B7 DC 24 03 C9 BD 8F 3E A8 F9 9B A8 4E
10514,10536,1788463810.251998,S2C,94.23.158.180,22003,192.168.18.2,62714,67,59,5.747050,0.440678,bce9914b0490b698f334f27c90a57c64,a2be31675b12cbf5fce00d3b383be660b0bb58d971420ce66e1f82fc90a65152,D2 14 06 6D DB 92 5D 93 E5 4B 41 67 0D F1 35 12 4E D4 D2 49 2E 94 C6 F9 2D 3C 16 6C 3C 3D 1D 38
10515,10537,1788463810.263334,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.875000,0.343750,0119ec0ce02009bbf5312890299c8bb5,8708a52609ab4222d798f5f30dd71d6c8c40e8813bc2c6b8a4da2ef4826daf58,30 CF B8 8C 93 D7 62 79 63 56 CD 3D E4 9F 90 A2 A7 5A B3 97 F6 DA 50 EC F9 A0 3F 4B 97 1B E4 66
10516,10538,1788463810.263897,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,ec73b08b71bda3e19da2b2c4bae53a24,46ffd801eb25a3033a088f6c2790a3c096cec8a9feed5706e79425445a417d6f,27 CE BE 13 91 6D 79 9F D9 AC 75 A6 19 34 44 8A DE
10517,10539,1788463810.288638,C2S,192.168.18.2,62714,94.23.158.180,22003,34,26,4.623517,0.500000,605242c74037483b1fe34a0b05f9c4fc,974cebfeefc22d84e742f10259caa78aea3ae35edc4cbe59a0aac6a1f03b1448,68 A1 28 AC B2 35 72 38 09 A2 29 EF 9D 60 60 6D 13 59 57 E8 50 AB 02 AD D1 FB
10518,10540,1788463810.289873,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.235294,96cf8c46ab2dcd2f2bd4770a7469b995,d820b31a7f5e60c5e8367f537ad6b6e50e60ce23786dc78a7feab77ae83d2a87,16 5E 1F AD 42 06 97 7F 05 C4 06 FC A1 76 A8 1C 0A
10519,10541,1788463810.302887,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.468758,0.300000,94d40ad1f3f1e86c55f158ad812c1685,2f019eed64c3aba40f652113a8ceb94609e320e11bfb7a3bef557e1ec8ceb995,CC A3 18 1F BF 0B 37 EC 55 BE 60 F3 F2 C1 E8 F1 13 68 1B 66 E3 97 82 C1 76 47 4E A9 5C 66 B7 E6
10520,10542,1788463810.310488,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.533077,0.469388,ebd914988a3d756d912c342b7ea52e65,c903ed5df91d42ff308f0854d3742196ab49e902c7c280a27490c4077de17d56,BA EE 62 53 85 55 0A 78 F6 1D 27 65 96 A5 9E 3A CE 96 C5 06 36 70 AD 01 3F 09 C0 56 49 D7 7C 95
10521,10543,1788463810.329485,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.633210,0.470588,bdd2844a0fd85ccdc66922a67675273d,7205a9e9a66d5b81da1cbbbb5979787f82597b46a7e996903384193d02e51b19,21 DB A2 CE E5 75 8F 5B 3C 64 3F 07 23 35 0D 49 7F 56 98 1B 47 C0 C1 D9 5A 0F 6E BB 93 5F 1F 9E
10522,10544,1788463810.371123,S2C,94.23.158.180,22003,192.168.18.2,62714,34,26,4.546594,0.423077,c582b232507021419b35c37cea63e90c,3be00a39b7c344971d251fb50242c798c8ed38f4a0d259db4b1627f4169e9a3d,09 57 5F 04 B7 F8 89 4D 11 6A C0 DF 09 84 2A C6 FE DA A1 4D 45 4E 6F 99 86 DC
10523,10545,1788463810.371365,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.411765,f0a058d69337f8993bae44377228ffc4,81b820c04b6bdfa8ea1251a1bb4cc26d83a767a23b10a86c784ef9ec76c25e6e,BA 97 30 02 E0 E3 49 2D 54 C6 54 70 CA 68 81 C1 A7
10524,10546,1788463810.382827,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.603856,0.360000,2d0d9833ea8378ae8e86742a98d648cd,cdcc53ba3baa4d1c83f36592990bd11aa4163ed8ef773ca68f63c86708cc8a59,70 8E DF BD 4B 47 79 D6 9A CD BB 45 07 B2 73 32 5D D8 7E 1D 48 D7 C1 59 85 C5 6A CF 33 A3 92 0F
10525,10547,1788463810.408712,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.857981,0.517241,af656a71822404eba332376c0bbbfb8f,693ff0472ad0e186d84e9c130f7d194c704d7719d88a41d00109d39fa88582b8,9E 3C 3D 21 28 22 5C 6E 68 80 09 33 87 8B 27 BF 89 0F 19 41 69 9D B4 CD A5 70 2E E1 0C
10526,10548,1788463810.409061,C2S,192.168.18.2,62714,94.23.158.180,22003,78,70,5.843569,0.385714,273b873446bcad96fe5b2bedf6ca5895,da9d2bdda66f8755df87830d5f6464943daabb4010ff14176a90e1373fdafa41,CA 63 DE FF 72 63 B9 48 98 12 58 A5 B6 7A A9 46 ED 61 E7 AB 79 8C 66 98 49 0C 3F A4 E5 ED 24 C6
10527,10549,1788463810.420065,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.476855,0.448980,1a00717d15780d35caed32600522c3b2,2bc7163855f319cb2bd3167596fe36f044bdf683c6b9cf239c36543f387ec848,68 A5 D8 3B CC B7 AE 9B 2D 88 13 34 82 68 C1 62 E0 F2 11 FE 5B 62 E3 45 42 87 D5 7A F0 4E FF 7B
10528,10550,1788463810.425440,S2C,94.23.158.180,22003,192.168.18.2,62714,40,32,4.812500,0.406250,aa7005849246c532b54871c3cf940e82,9604b42b7244f230a484d2ffa71a2c00dc4d7f767e0875510a017b44f7e8d6da,95 6D CB 43 6A F2 EF 97 39 93 88 7C EE 1E 71 E5 92 33 BA 03 0A 9A 3C 95 42 E9 DF F6 44 0A 97 2E
10529,10551,1788463810.425743,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.294118,350062c362c08a03bee66a42b1836884,00213811957282d79ed8733615381301cd5529cd3d1402556b1f636f76d8512f,A5 CF E7 27 92 06 F6 C9 02 0D 64 46 22 19 98 A9 B0
10530,10552,1788463810.435780,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.476347,0.294118,bd635d61d5b180f0f293464c59aa3bef,617b3f9ea4b873217dd104c357648392ad248fba237e9f927c6e0ab1b14e3b7d,5B 3D 01 C4 E1 36 99 A0 3D A0 FE FC FA 62 0F 8F 9E F3 EB D2 1C D8 F5 ED 69 10 DF 69 56 CB B7 93
10531,10553,1788463810.445546,S2C,94.23.158.180,22003,192.168.18.2,62714,75,67,5.857134,0.358209,c1c4844f88c65a448457698860308761,53555de032d1fb0b79d11905fe932864883e257cd6c1f7128dba15b55983f7c0,9D 97 97 6C C5 67 CC F5 F1 A4 92 3A 3C D7 A3 6F 1C 40 8B B0 8F 66 5A 31 13 A3 17 55 70 B9 BE EA
10532,10554,1788463810.477789,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.789015,0.482759,c7bb00d55860b037390bb75d5fce6d44,662dd1c9529a5598d0d2a4b5c2757b41e5b8e01c9d46f92c812295809352c2db,CC 11 19 D9 22 BC 35 6C AF A1 2D 67 72 5A 00 23 0D 34 40 15 B7 99 0B 72 E4 51 AD E3 57
10533,10555,1788463810.478042,C2S,192.168.18.2,62714,94.23.158.180,22003,48,40,5.171928,0.450000,edcdb3390edc7fdbd9372193f816d0bf,fd01988404b57f30e125d8681c2ca68172910e45549f09045d06cad974d5fda2,2A 78 2B 33 03 72 39 A9 07 1A 37 01 65 50 E4 9C E4 FD 64 6E A5 04 EA 35 4A 92 B2 3B 92 1E BF A1
10534,10556,1788463810.496320,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,3.969816,0.470588,bc590ee41ebd745061b2ebc035ca14c7,b9ec2be79d509e92fc25ebc1fe4f04d0988370a3296eac9483351c3eca8cc44d,52 52 53 C5 AD 5C EA F2 32 30 8A 76 9C 04 24 DF D1
10535,10557,1788463810.497241,S2C,94.23.158.180,22003,192.168.18.2,62714,42,34,4.910992,0.294118,cd5245ff30f7b1a155fc9dcb25babebb,2bb3f6c12e85ecf3ee7feda9846a2b34e055eb0ea1fd3e295e6de9b4258400e4,DF 0B 4E BB C1 16 CD 6F 33 17 4B E6 DF EC 89 F0 19 C4 99 35 1C DD D9 FE 42 30 81 D1 0C 04 F0 6F
10536,10558,1788463810.523471,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.492261,0.408163,2888b7b8eda50b645f5684fcc7f08336,9ce378b428d54fb945e1d2faad7eb67388ae76d9246f29e079be59ca8962f24c,DC F0 D5 3C 52 25 5A AC 87 5D 98 07 18 83 CA 66 2F 49 0E 5E D9 49 7C 6D F7 E9 7E 34 EB FE B9 20
10537,10559,1788463810.525623,C2S,192.168.18.2,62714,94.23.158.180,22003,58,50,5.483856,0.360000,3c2c231f0dce8d38de02aa7640cee7c7,8bef474585d83b26f2211733e9f1feb64eb5342d3113ebefbcae6b2a845b2fa6,9D 23 F6 D9 D4 83 4F BD C8 2C BD BE A5 C5 95 80 05 64 06 72 B8 31 3C 92 6C 5B 62 7D D0 FC 91 F9
10538,10560,1788463810.531639,S2C,94.23.158.180,22003,192.168.18.2,62714,59,51,5.554778,0.411765,59d47be066a12cbb762e676740cad27f,1679265fd07c894295dbf51deec7360dda38c77f8a34792377dd1482f74d4262,DC 7C A9 70 F9 41 4C C3 28 BB 4A CE 4E 43 6E 6B 94 F5 86 22 E2 D5 00 60 92 1F 96 A7 36 41 00 81
10539,10561,1788463810.589417,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,4.087463,0.294118,4a8cdef6b36a9a114fca15e499878786,9fd76897a40346124e8000769c6d5fe99f75a50f34cc2dc989c0127b13447b1d,96 1F 88 BA 82 0C C4 30 CC 32 5D 91 A4 CD 34 B1 67
10540,10562,1788463810.619443,S2C,94.23.158.180,22003,192.168.18.2,62714,57,49,5.573894,0.265306,1ab71fb5b74803336d145ddf7fb70642,53749e677f3cb9f54ff287e6b2718df8c9902e363767e272487a16049aff77f1,FF EC D3 3B 94 9D C6 B0 01 B9 5B C3 74 8F D8 B8 B5 F4 3C 2D 3D 93 90 E2 E0 F0 7F D6 D1 55 5F E1
10541,10563,1788463810.625525,S2C,94.23.158.180,22003,192.168.18.2,62714,60,52,5.469670,0.480769,dcf7b4b452b6b1cb3fdeb5d58cfc941f,63132b972c576e4e73aeec7ad7f3a5d4cf847b458bbbef51decdfa9b8408ac29,6B FE 63 EC 7F C8 8C 7E 75 4C E5 8C 2B 4A 26 FD 00 44 AC 04 16 97 07 33 32 57 D3 B5 06 B1 70 31
